S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
14.0,ANDHRSUGAR,Andhra Sugars,98.84,11.40,1340.15,1.01,46.63,74.28,627.11,4.55,8.48,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
15.0,533315,Innovassynth Technologies,138.55,,1286.58,0.00,6.74,136.10,55.99,356.32,-24.87,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
16.0,TGVSL,TGV Sraac,105.50,8.13,1127.99,0.94,45.42,17.20,543.08,10.62,12.67,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
17.0,AMNPLST,Amines & Plast.,191.03,27.13,1046.42,0.26,9.47,27.46,150.53,7.30,16.73,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
18.0,SADHNANIQ,Sadhana Nitro,3.00,,900.40,3.34,-0.55,74.06,27.22,-3.13,-11.10,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
19.0,530477,Vikram Thermo,285.50,20.42,895.27,0.35,13.28,67.25,37.87,32.41,36.42,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
20.0,SRHHYPOLTD,Sr.Rayala.Hypo,475.20,8.23,810.37,0.63,24.73,7.18,210.95,17.03,13.99,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
21.0,OCCLLTD,OCCL,158.63,10.37,791.45,1.77,40.25,206.32,219.67,78.46,12.99,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
22.0,TRANSPEK,Transpek Inds.,1294.50,18.71,729.85,1.54,8.93,-42.68,151.06,-2.06,8.37,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
23.0,TUTIALKA,Tuticorin Alkali,55.23,19.94,667.27,0.00,6.73,-31.88,80.71,5.99,21.99,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
24.0,514440,Blue Pearl Agri,8.98,515.33,541.10,0.00,0.28,3.70,10.66,-9.58,2.23,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
25.0,POEL,POCL Enterprises,165.65,15.00,507.94,0.72,5.71,-50.95,466.04,25.13,26.50,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",1,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=1,2026-08-21T13:15:33.310470+00:00
26.0,CHEMFAB,Chemfab Alka.,356.75,,507.38,0.35,5.73,124.71,73.16,-20.08,1.03,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
27.0,PRIMO,Primo Chemicals,20.81,32.22,502.91,0.00,4.68,14.71,140.28,-1.17,6.48,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
28.0,MANORG,Mangalam Organic,470.75,17.41,408.85,0.00,7.27,-40.56,179.09,22.20,10.46,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
29.0,LORDSCHLO,Lords Chloro,134.76,11.50,379.27,0.00,14.95,43.06,106.35,6.14,13.08,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
30.0,ALUFLUOR,Alufluoride,460.45,14.60,360.30,0.87,2.88,-9.43,26.57,-39.28,24.17,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
31.0,544205,National Perox.,621.10,19.17,356.94,1.13,6.61,642.70,96.07,44.12,2.55,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
32.0,500012,Andhra Petrochem,39.80,,338.18,0.00,-3.25,61.40,14.09,-90.04,-1.62,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
33.0,532425,Genus Prime,33.94,43.67,264.66,0.00,1.45,4933.33,1.26,103.23,3.81,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
34.0,500449,Hind.Organ.Chem.,37.66,,252.97,0.00,3.84,126.54,96.00,-41.42,-0.02,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
35.0,506640,ZR2 Bioenergy,119.55,206.86,190.31,0.08,0.22,-29.03,0.00,,0.70,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
36.0,ARCL,ARCL Organics,237.99,19.46,186.21,0.00,9.12,128.57,66.95,-0.58,17.05,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
37.0,524174,Kesar Petroprod.,14.92,38.84,166.62,0.00,0.51,-91.34,49.12,-0.83,7.46,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
38.0,KANCHI,Kanchi Karpooram,372.00,21.47,162.38,0.27,4.59,109.59,41.16,14.75,3.91,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
39.0,506579,AG Ventures,137.95,6.09,137.82,0.00,21.21,554.26,49.05,134.69,2.31,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
40.0,JOCIL,Jocil,149.99,16.16,133.19,0.33,2.17,-2.25,253.06,-6.25,5.62,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
41.0,524640,Archit Organosys,62.90,17.35,129.07,0.79,1.45,-28.92,37.08,11.69,13.41,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
42.0,524336,Sh. Hari Chem.,152.25,8.16,96.11,0.00,5.89,454.82,54.91,125.78,11.37,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
43.0,506605,Polychem,1970.00,5.92,78.80,1.02,0.72,-88.79,12.13,-7.19,56.44,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
44.0,519097,Ritesh Intl.,77.50,13.55,72.64,0.00,1.74,297.73,50.54,44.19,17.88,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
45.0,524564,Gayatri BioOrga.,7.77,,61.22,0.00,-0.10,61.54,2.34,,-92.02,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
46.0,530757,Shentracon Chem.,131.00,5814.00,58.14,0.00,0.01,-85.71,0.06,,5.67,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
47.0,526335,Shreyas Interm.,7.00,,49.60,0.00,-0.16,52.94,0.00,-100.00,-5.36,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
48.0,526231,Standard Surfact,58.30,14.46,48.17,0.00,2.52,92.37,73.82,55.77,10.30,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
49.0,524440,Camex,37.74,10.79,38.52,0.00,1.40,55.56,40.83,18.80,10.70,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
50.0,524156,TCM,41.45,,31.00,0.00,-1.60,28.57,4.88,52.02,-9.58,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",2,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=2,2026-08-21T13:15:34.551192+00:00
51.0,524080,Haryana Leather,59.00,21.78,28.96,1.69,0.03,-95.95,14.68,24.83,8.20,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
52.0,531227,Deco-Mica,60.68,36.41,25.49,0.00,0.45,2.27,15.80,3.20,6.99,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
53.0,526901,Sonal Adhesives,40.21,18.32,24.37,0.00,0.23,-48.89,27.52,-2.72,13.48,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
54.0,524434,Asian Petroprod.,9.46,23.46,23.23,0.00,-0.10,-171.43,37.70,700.42,11.52,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
55.0,530401,Vinyoflex,51.65,6.50,22.30,0.00,0.84,35.48,9.41,4.32,12.43,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
56.0,524038,Venlon Enterpris,4.05,,21.15,0.00,-0.19,80.81,1.10,-31.68,-12.14,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
57.0,506947,Advance Petroch.,230.20,10.11,20.72,0.00,2.04,20300.00,18.90,98.74,7.25,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
58.0,524210,Pentokey Organy,32.98,76.58,20.68,0.00,0.22,-54.17,0.00,-100.00,2.61,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
59.0,507486,Caprolactam Chem,40.50,44.36,18.63,0.00,-0.99,-375.00,0.47,-81.64,19.69,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
60.0,524514,Tulasee Bio-Eth.,30.50,,17.98,0.00,-0.06,14.29,0.00,,-2.23,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
61.0,TECILCHEM,TECIL Chemical,9.45,,17.82,0.00,-0.21,-162.50,0.00,,,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
62.0,531409,Alchemist Corp.,35.21,,17.29,0.00,-0.01,100.00,4.20,,-6.64,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
63.0,506520,Jayshree Chem.,5.88,40.09,17.24,0.00,0.07,185.71,6.56,55.08,2.19,IN01,Commodities,IN0101,Chemicals,IN010101,Chemicals & Petrochemicals,IN010101001,Commodity Chemicals,"Manufacturers of basic and industrial chemicals like synthetic fibres, films, organic and inorganic chemicals etc.",3,https://www.screener.in/market/IN01/IN0101/IN010101/IN010101001/?limit=25&page=3,2026-08-21T13:15:35.806088+00:00
