S.No.,Company Code,Name,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
45,544222,Akums Drugs,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
46,544476,Jeena Sikho,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
47,530549,Shilpa Medicare,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
48,500674,Sanofi India,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
49,544619,Sudeep Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
50,544009,Blue Jet Health,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
51,543748,Aarti Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
52,531599,FDC,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
53,543434,Supriya Lifesci.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
54,532872,SPARC,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
56,544067,Innova Captab,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
57,544319,Senores Pharma.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
58,506879,Guj. Themis Bio.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
59,532815,SMS Pharma.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
60,524348,Aarti Drugs,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
61,532983,RPG LifeScience.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
62,524372,Orchid Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
63,509079,Gufic BioScience,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
64,540701,Dishman Carbogen,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
65,524164,IOL Chemicals,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
66,506197,Bliss GVS Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
67,506690,Unichem Labs.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
68,500672,Novartis India,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
69,524735,Hikal,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
70,500288,Morepen Labs.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
71,531349,Panacea Biotec,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
72,544742,Sai Parenteral's,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
73,532612,Indoco Remedies,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
74,543329,Windlas Biotech,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
75,541540,Solara Active,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
76,590006,Amrutanjan Healt,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
77,539997,Kwality Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
78,524669,Hester Bios,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
79,507789,Jagsonpal Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
80,524774,NGL Fine Chem,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
81,531633,Lincoln Pharma.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
84,524470,Syncom Formul.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
85,524632,Shukra Pharma.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
86,526953,Venus Remedies,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
87,532305,Ind-Swift Labs.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
88,539730,Fredun Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
89,539872,Bajaj Healthcare,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
91,506414,Fermenta Biotec.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
92,524212,Wanbury,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
93,530199,Themis Medicare,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
94,506260,Anuh Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
95,541096,Bharat Parenter.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
97,543389,Sigachi Indust.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
98,524280,Kopran,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
99,544497,Anlon Healthcare,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
100,540737,Shree Ganesh Rem,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
102,524500,Kilitch Drugs,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
103,544502,Amanta Healthcar,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
105,524731,Jenburkt Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
106,541400,Zim Laboratories,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
107,543998,Valiant Laborato,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
108,540679,Haleos Labs Limited,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
109,524075,Albert David,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
110,540937,Medico Remedies,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
111,531146,Medicamen Biotec,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
113,532989,Bafna Pharma.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
114,544738,Speciality Medi.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
116,543616,Trident Lifeline,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
117,530163,Kerala Ayurveda,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
118,532039,Zenotech Lab.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
119,544529,Aptus Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
120,512600,Astal Lab,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
121,524790,Everest Organics,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
122,524412,Aarey Drugs,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
123,531173,Syschem (India),IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
124,500009,Ambalal Sarabhai,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
125,531739,Gennex Lab.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
126,532649,Nectar Lifesci.,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
128,500259,Lyka Labs,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
129,524828,BDH Industries,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
130,500422,Transchem,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
131,524636,Oxygenta Pharma,IN06,Healthcare,IN0601,Healthcare,IN060101,Pharmaceuticals & Biotechnology,IN060101001,Pharmaceuticals,Manufacturers and distributors of pharmaceuticals and companies engaged in research & development of pharmaceuticals,,,
